id,title,body,dao,author,state,created,link,source_dataset,combined_id,activist_score,keyword_hits,detection_method,DAO,Proposal ID,Title,Body,Author,Created,State,Choices,Activist Score,Keyword Hits,Detection Method,description,createdAt,proposer,source,detection_methods,detection_summary
0x2ac25baaae1dd18f09f07e18a7b25847488d5924b5953d22909e363d889628d6,OIP-148 : Towards a Fully Autonomous Olympus 2.0,"Summary
As a result of the successful passing of TAP-28, the DAO proposes accelerating the automation of Olympus, as well as making necessary adjustments to the 2023 projects and current operations, in order to facilitate the successful launch of Cooler Loans, as well as to further decentralize and ",olympusdao.eth,0x131bd1A2827ccEb2945B2e3B91Ee1Bf736cCbf80,closed,1696259499.0,,fast_major_daos,fast_major_daos_281,0.16999999999999998,5,enhanced_fast,olympusdao.eth,0x2ac25baaae1dd18f09f07e18a7b25847488d5924b5953d22909e363d889628d6,OIP-148 : Towards a Fully Autonomous Olympus 2.0,"Summary
As a result of the successful passing of TAP-28, the DAO proposes accelerating the automation of Olympus, as well as making necessary adjustments to the 2023 projects and current operations, in order to facilitate the successful launch of Cooler Loans, as well as to further decentralize and ",0x131bd1A2827ccEb2945B2e3B91Ee1Bf736cCbf80,1696259499.0,closed,"['For', 'Against']",0.875,5.0,enhanced_fast,,,,,['sentiment_analysis'],sentiment_analysis
0xfed7849d31f78dbbc2b586eec03324c1c98fd0c1b88535212f4717053b9d86a6,TAP30 - Request to create a Full-Range OHM/ETH Univ3 Liquidity Pool,"*Note: this TAP was updated from the forum to $3mm total liquidity (1.5mm in ETH and 1.5mm in OHM) based on full alignment to change on the forum.*

## Summary:

Request for community approval to create a new, full range, OHM/ETH Univ3 Liquidity Pool.

### Motivation:

In an effort to support an aut",olympusdao.eth,0x389b11C4fA4b95bCc252A2B20Bb62310Fbc36746,closed,1693844441.0,,fast_major_daos,fast_major_daos_283,0.24000000000000002,5,enhanced_fast,olympusdao.eth,0xfed7849d31f78dbbc2b586eec03324c1c98fd0c1b88535212f4717053b9d86a6,TAP30 - Request to create a Full-Range OHM/ETH Univ3 Liquidity Pool,"*Note: this TAP was updated from the forum to $3mm total liquidity (1.5mm in ETH and 1.5mm in OHM) based on full alignment to change on the forum.*

## Summary:

Request for community approval to create a new, full range, OHM/ETH Univ3 Liquidity Pool.

### Motivation:

In an effort to support an aut",0x389b11C4fA4b95bCc252A2B20Bb62310Fbc36746,1693844441.0,closed,"['Approve TAP-30', 'Reject TAP-30']",0.897,5.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis']",multi_method_2
0xd8385b5c41a1781aa7622476d6c7879bef9d75f317f5155f9b1544e2f0458791,OIP-146: Swap between Redacted DAO and Olympus DAO,"Summary:

Swap Olympus DAO’s BTRFLY holdings and all future vesting for $3.75mm in gOHM from Redacted DAO (“Redacted”).


Motivation:

Since its inception, Redacted and Olympus have enjoyed strong collaboration and cooperation. Over time, however, the strategic missions of the protocols have diverge",olympusdao.eth,0x131bd1A2827ccEb2945B2e3B91Ee1Bf736cCbf80,closed,1692013603.0,,fast_major_daos,fast_major_daos_285,0.18,7,enhanced_fast,olympusdao.eth,0xd8385b5c41a1781aa7622476d6c7879bef9d75f317f5155f9b1544e2f0458791,OIP-146: Swap between Redacted DAO and Olympus DAO,"Summary:

Swap Olympus DAO’s BTRFLY holdings and all future vesting for $3.75mm in gOHM from Redacted DAO (“Redacted”).


Motivation:

Since its inception, Redacted and Olympus have enjoyed strong collaboration and cooperation. Over time, however, the strategic missions of the protocols have diverge",0x131bd1A2827ccEb2945B2e3B91Ee1Bf736cCbf80,1692013603.0,closed,"['For ', 'Against']",0.919,7.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis']",multi_method_2
0x71aed677469164eb5137ddd755f9ae6928bdede59eeaf9ccba30f7d315808d8e,TAP-28: Cooler Round 2 (Electric Boogaloo),"This treasury amendment proposal provides a passable, holistic Cooler loan implementation, with no necessary subordinate amendments. It will describe each step and process, to be followed verbatim unless and until a future proposal affects changes.

**The only change in this post versus the RFC is a",olympusdao.eth,0x389b11C4fA4b95bCc252A2B20Bb62310Fbc36746,closed,1688393296.0,,fast_major_daos,fast_major_daos_288,0.16,10,enhanced_fast,olympusdao.eth,0x71aed677469164eb5137ddd755f9ae6928bdede59eeaf9ccba30f7d315808d8e,TAP-28: Cooler Round 2 (Electric Boogaloo),"This treasury amendment proposal provides a passable, holistic Cooler loan implementation, with no necessary subordinate amendments. It will describe each step and process, to be followed verbatim unless and until a future proposal affects changes.

**The only change in this post versus the RFC is a",0x389b11C4fA4b95bCc252A2B20Bb62310Fbc36746,1688393296.0,closed,"['90% backing @ 0.5% interest PA', '95% backing @ 0.5% interest PA', '95% backing @ 3.3% interest PA', 'Back to the drawing board']",0.4,10.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis']",multi_method_2
0xebd3cf4c019ddf8eb637c816379c8b464fc20ee78284a129bbeb1456370f8c0d,TAP-22 - Treasury Segmentation,"## Summary:
Restructure Olympus DAO Multisig by redistributing the Treasury Funds Ledger, the Contract Structure Governor and Olympus DAO runway working capital. (Visualization can be seen here: Visualization of Proposed Structure https://imgur.io/cUBC2Tv?r)

## Background:
When the Olympus Protocol",olympusdao.eth,0x389b11C4fA4b95bCc252A2B20Bb62310Fbc36746,closed,1680108259.0,,fast_major_daos,fast_major_daos_297,0.19,9,enhanced_fast,olympusdao.eth,0xebd3cf4c019ddf8eb637c816379c8b464fc20ee78284a129bbeb1456370f8c0d,TAP-22 - Treasury Segmentation,"## Summary:
Restructure Olympus DAO Multisig by redistributing the Treasury Funds Ledger, the Contract Structure Governor and Olympus DAO runway working capital. (Visualization can be seen here: Visualization of Proposed Structure https://imgur.io/cUBC2Tv?r)

## Background:
When the Olympus Protocol",0x389b11C4fA4b95bCc252A2B20Bb62310Fbc36746,1680108259.0,closed,"['Approve TAP-22', 'Reject TAP-22']",0.867,9.0,enhanced_fast,,,,,"['pattern_matching_governance_change', 'sentiment_analysis', 'structural_analysis']",multi_method_3
0x246ccd5ab718a160f03e3dbbd1280ebb5389d3637946f73f128af10995288538,OIP-135: Olympus Grants Program 1-Year Review & Path Forward,"Summary

This OIP seeks authority from the community continue the Grants Program, whilst making adjustments to operations, namely:

    Do not allocate more funds to the program at this time

    Fold the Grants Program into Partnerships, and dissolve the committee in favor of partnership team revie",olympusdao.eth,0xdaA30FE7E3e7a721Ab7dE665066a6Fef0b19d5C9,closed,1679402793.0,,fast_major_daos,fast_major_daos_298,0.24000000000000002,11,enhanced_fast,olympusdao.eth,0x246ccd5ab718a160f03e3dbbd1280ebb5389d3637946f73f128af10995288538,OIP-135: Olympus Grants Program 1-Year Review & Path Forward,"Summary

This OIP seeks authority from the community continue the Grants Program, whilst making adjustments to operations, namely:

    Do not allocate more funds to the program at this time

    Fold the Grants Program into Partnerships, and dissolve the committee in favor of partnership team revie",0xdaA30FE7E3e7a721Ab7dE665066a6Fef0b19d5C9,1679402793.0,closed,"['Approve the changes as specified', 'Do not approve the changes as sp']",0.992,11.0,enhanced_fast,,,,,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",multi_method_3
0x7e787218d495849b505d575088c7cf1c7c8de44b79fb81205dcf9f804b781c3a,OIP 128: Budget and Compensation for the DAO in 2023,"## Summary

The DAO is seeking approval for a change to the current compensation framework, which puts more weight on the timely delivery of projects.

## Motivation

The compensation framework outlined in [OIP-102](https://forum.olympusdao.finance/d/1231-oip-102-compensation-plan-with-bonus-structu",olympusdao.eth,0x2E34c96c51cFf6F5bEA0CCCF0c886902843b5EdA,closed,1675090472.0,,fast_major_daos,fast_major_daos_305,0.21000000000000002,10,enhanced_fast,olympusdao.eth,0x7e787218d495849b505d575088c7cf1c7c8de44b79fb81205dcf9f804b781c3a,OIP 128: Budget and Compensation for the DAO in 2023,"## Summary

The DAO is seeking approval for a change to the current compensation framework, which puts more weight on the timely delivery of projects.

## Motivation

The compensation framework outlined in [OIP-102](https://forum.olympusdao.finance/d/1231-oip-102-compensation-plan-with-bonus-structu",0x2E34c96c51cFf6F5bEA0CCCF0c886902843b5EdA,1675090472.0,closed,"['Approve OIP 128', ""Don't approve OIP 128""]",0.958,10.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis']",multi_method_2
0xf789539597a01bae85be052405854751737562f0832aab78f8d450d8afcb7bc3,TIP-110: Simplify PCV: Community Intention Vote,"This is a snapshot vote to signal which assets the community wishes to sell relevant to TIP-110. The proceeds from the sale will go to DAI, which will be deposited in the DAI-FEI PSM. The Tribal Council will use this snapshot to inform their decision on which assets to sell.
",fei.eth,0x72b7448f470D07222Dbf038407cD69CC380683F3,closed,1655062295.0,,fast_major_daos,fast_major_daos_334,0.18,1,enhanced_fast,fei.eth,0xf789539597a01bae85be052405854751737562f0832aab78f8d450d8afcb7bc3,TIP-110: Simplify PCV: Community Intention Vote,"This is a snapshot vote to signal which assets the community wishes to sell relevant to TIP-110. The proceeds from the sale will go to DAI, which will be deposited in the DAI-FEI PSM. The Tribal Council will use this snapshot to inform their decision on which assets to sell.
",0x72b7448f470D07222Dbf038407cD69CC380683F3,1655062295.0,closed,"[' Sell ANGLE and veANGLE upon unl', 'Sell CRV and veCRV upon unlock', 'Sell CVX and vlCVX upon unlock', 'Sell LQTY', 'Sell agEUR', 'Sell AAVE', 'Sell COMP', 'Do not sell ANGLE and veANGLE up', 'Do not sell CRV and veCRV upon u', 'Do not sell CVX and vlCVX upon u', 'Do not sell LQTY', 'Do not sell agEUR', 'Do not sell AAVE', 'Do not sell COMP']",0.611,1.0,enhanced_fast,,,,,"['pattern_matching_community_initiative', 'sentiment_analysis']",multi_method_2
0xae1d98ac263411666ae3e054669b787d1632264449d3bf09a17d5c027d650d90,FIP: 107 Tribe Acquires OHM,"### Summary

The Protocol currently has an obligation to acquire $10m OHM as Olympus has generated 50m Fei demand per FIP-79 13. Recently Olympus exchanged 50m DAI for 50m FEI via the DAI PSM 3 which has helped tremendously to stabilize the FEI peg amidst recent market volatility. This could be done",fei.eth,0x8639F60e8F9b984eaf62B0bd89F62D6161e182F9,closed,1653150885.0,,fast_major_daos,fast_major_daos_340,0.23,3,enhanced_fast,fei.eth,0xae1d98ac263411666ae3e054669b787d1632264449d3bf09a17d5c027d650d90,FIP: 107 Tribe Acquires OHM,"### Summary

The Protocol currently has an obligation to acquire $10m OHM as Olympus has generated 50m Fei demand per FIP-79 13. Recently Olympus exchanged 50m DAI for 50m FEI via the DAI PSM 3 which has helped tremendously to stabilize the FEI peg amidst recent market volatility. This could be done",0x8639F60e8F9b984eaf62B0bd89F62D6161e182F9,1653150885.0,closed,"['Sell ETH to acquire OHM', 'Sell DAI to acquire OHM', ' Sell LUSD to acquire OHM', 'Continue discussions']",0.888,3.0,enhanced_fast,,,,,"['pattern_matching_protocol_activism', 'sentiment_analysis', 'structural_analysis']",multi_method_3
0xce6f17e8ea12b5c0a1a415973a4a34e9980f99e02c148881ca74afa0fa2a17e8,FIP 103: Native risk-free FEI interest rate starting at 3%,"# Summary

Let the community decide on a native risk-free interest rate.

Update April 26th, 2022: Moving to a FIP process after a first poll. The majority vote was 3% FSR.

# Motivation

In the road to 1B FEI 3, one main idea was to provide a native risk-free interest rate. This would be a simple s",fei.eth,0xCC81578d163A04ea8d2EaE6904d0C8E61A84E1Bb,closed,1651141431.0,,fast_major_daos,fast_major_daos_349,0.21000000000000002,5,enhanced_fast,fei.eth,0xce6f17e8ea12b5c0a1a415973a4a34e9980f99e02c148881ca74afa0fa2a17e8,FIP 103: Native risk-free FEI interest rate starting at 3%,"# Summary

Let the community decide on a native risk-free interest rate.

Update April 26th, 2022: Moving to a FIP process after a first poll. The majority vote was 3% FSR.

# Motivation

In the road to 1B FEI 3, one main idea was to provide a native risk-free interest rate. This would be a simple s",0xCC81578d163A04ea8d2EaE6904d0C8E61A84E1Bb,1651141431.0,closed,"['Yes, create 3% Fei Saving Rate', 'No, do nothing']",0.922,5.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis']",multi_method_2
0x072409a28763bffed312033f5d32604e00d6286e6d27e5e64eb5f691c1835e18,FIP 102: Propose and use a FEI-A vault on MakerDAO,"# Abstract

Propose to MakerDAO to open a FEI-A vault that will be used by TribeDAO to deploy more capital and protect the peg for temporary imbalances.

# Summary

As discussed previously, Tribe DAO need to improve it’s DAI funding to keep the peg strong and growth significantly.

This proposal sug",fei.eth,0xCC81578d163A04ea8d2EaE6904d0C8E61A84E1Bb,closed,1651047646.0,,fast_major_daos,fast_major_daos_350,0.19999999999999998,4,enhanced_fast,fei.eth,0x072409a28763bffed312033f5d32604e00d6286e6d27e5e64eb5f691c1835e18,FIP 102: Propose and use a FEI-A vault on MakerDAO,"# Abstract

Propose to MakerDAO to open a FEI-A vault that will be used by TribeDAO to deploy more capital and protect the peg for temporary imbalances.

# Summary

As discussed previously, Tribe DAO need to improve it’s DAI funding to keep the peg strong and growth significantly.

This proposal sug",0xCC81578d163A04ea8d2EaE6904d0C8E61A84E1Bb,1651047646.0,closed,"['Yes, launch the MIP6 process', 'No, do nothing']",0.97,4.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis']",multi_method_2
0x17eeb97c73e2c2a1f4e5c412fe044628291a2b13b250da859aa48afaaab8b1d0,FIP-99: Sell RAI,"# Abstract

- Move all PCV RAI to AAVE
- Activate a price-bound, non-custodial, zero-fee, sell-only RAI-FEI PSM with a price threshold of $3.00

# Summary

Sell RAI to replenish DAI reserves and/or relieve upcoming peg pressure
Motivation

Many upcoming initiatives will either increase the FEI suppl",fei.eth,0xC64Ed730e030BdCB66E9B5703798bb4275A5a484,closed,1650916593.0,,fast_major_daos,fast_major_daos_351,0.18,1,enhanced_fast,fei.eth,0x17eeb97c73e2c2a1f4e5c412fe044628291a2b13b250da859aa48afaaab8b1d0,FIP-99: Sell RAI,"# Abstract

- Move all PCV RAI to AAVE
- Activate a price-bound, non-custodial, zero-fee, sell-only RAI-FEI PSM with a price threshold of $3.00

# Summary

Sell RAI to replenish DAI reserves and/or relieve upcoming peg pressure
Motivation

Many upcoming initiatives will either increase the FEI suppl",0xC64Ed730e030BdCB66E9B5703798bb4275A5a484,1650916593.0,closed,"['Yes, liquidate RAI via a PSM', 'No, do nothing']",0.685,1.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis']",multi_method_2
0xa4115f24e824b09109991e1e369ba48c60921f503fe3efa4b39d4612eeb51533,FIP-91-PCV-ETH-Deployments,"
**Summary:**
More than 60% of the PCV ETH is allocated to liquid and low yield protocols, including 15k in TimeLock that doesn’t earn anything. Assuming the Tribe DAO wants to retain an overweight allocation to ETH, one quick strategy change could be to allocate a higher percentage of those assets ",fei.eth,0xc8eefb8b3d50ca87Da7F99a661720148acf97EfA,closed,1648594856.0,,fast_major_daos,fast_major_daos_359,0.28,3,enhanced_fast,fei.eth,0xa4115f24e824b09109991e1e369ba48c60921f503fe3efa4b39d4612eeb51533,FIP-91-PCV-ETH-Deployments,"
**Summary:**
More than 60% of the PCV ETH is allocated to liquid and low yield protocols, including 15k in TimeLock that doesn’t earn anything. Assuming the Tribe DAO wants to retain an overweight allocation to ETH, one quick strategy change could be to allocate a higher percentage of those assets ",0xc8eefb8b3d50ca87Da7F99a661720148acf97EfA,1648594856.0,closed,"['Yes - follow the specification', 'No - more discussion']",0.843,3.0,enhanced_fast,,,,,"['pattern_matching_protocol_activism', 'sentiment_analysis', 'structural_analysis']",multi_method_3
0x33c689b49e000f7380fc16b7c366d37f9088db5427d544e073f245e4b48bb243,FIP:88 VOLT joins the TRIBE,"Summary/Specification:

Volt Protocol was incubated by the TRIBE, and in exchange will provide 60m VCON tokens (6% of supply) to the TRIBE treasury.

To establish long term alignment, Volt Protocol proposes to swap 240m VCON tokens (24% of supply) for 2.4m FEI and 3.63m TRIBE. The swap will be condu",fei.eth,0x7aAEb0C56AEe0F9a0154E13999D5D0784462AfD2,closed,1647889085.0,,fast_major_daos,fast_major_daos_362,0.26,5,enhanced_fast,fei.eth,0x33c689b49e000f7380fc16b7c366d37f9088db5427d544e073f245e4b48bb243,FIP:88 VOLT joins the TRIBE,"Summary/Specification:

Volt Protocol was incubated by the TRIBE, and in exchange will provide 60m VCON tokens (6% of supply) to the TRIBE treasury.

To establish long term alignment, Volt Protocol proposes to swap 240m VCON tokens (24% of supply) for 2.4m FEI and 3.63m TRIBE. The swap will be condu",0x7aAEb0C56AEe0F9a0154E13999D5D0784462AfD2,1647889085.0,closed,"['Yes, swap for VCON', ""No, don't do the swap""]",0.962,5.0,enhanced_fast,,,,,"['pattern_matching_protocol_activism', 'sentiment_analysis', 'structural_analysis']",multi_method_3
0x4b69c51d24e85f764b42a9aaa7cabb17bb6e14e66bec28c04fb4a5aeca2894f9,FIP-76: Add LUSD in FeiRari,"**Summary**
- Add LUSD to Rari Capital Fuse Pool 8 (FeiRari) with parameters similar to DAI.
- Deploy 5M LUSD from the protocol in pool 8
- Deploy 5M DAI from the protocol in pool 8

**Motivation**
With DAI, LUSD is one of the 3 stables (FEI, DAI, LUSD) we allow the protocol to hold today.
We own ~1",fei.eth,0x6ef71cA9cD708883E129559F5edBFb9d9D5C6148,closed,1643766227.0,,fast_major_daos,fast_major_daos_373,0.18,4,enhanced_fast,fei.eth,0x4b69c51d24e85f764b42a9aaa7cabb17bb6e14e66bec28c04fb4a5aeca2894f9,FIP-76: Add LUSD in FeiRari,"**Summary**
- Add LUSD to Rari Capital Fuse Pool 8 (FeiRari) with parameters similar to DAI.
- Deploy 5M LUSD from the protocol in pool 8
- Deploy 5M DAI from the protocol in pool 8

**Motivation**
With DAI, LUSD is one of the 3 stables (FEI, DAI, LUSD) we allow the protocol to hold today.
We own ~1",0x6ef71cA9cD708883E129559F5edBFb9d9D5C6148,1643766227.0,closed,"['Yes, add LUSD to FeiRari', 'No, more discussions needed']",0.933,4.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis']",multi_method_2
0x89801d1986e41f7dac5c6a2925170118d3334d730821807039bf79d88a4fe6a1,FIP-74: Buyback Adjustments,"## Summary

#### This proposal seeks to get consensus on how (if at all) to adjust the Tribe Buybacks.

###### Forum Post: [https://tribe.fei.money/t/fip-74-buyback-adjustments/3909](https://tribe.fei.money/t/fip-74-buyback-adjustments/3909)

## Motivation

#### Per FIP-73 we are now seeking to decr",fei.eth,0xb81cf4981Ef648aaA73F07a18B03970f04d5D8bF,closed,1643320718.0,,fast_major_daos,fast_major_daos_374,0.24000000000000002,4,enhanced_fast,fei.eth,0x89801d1986e41f7dac5c6a2925170118d3334d730821807039bf79d88a4fe6a1,FIP-74: Buyback Adjustments,"## Summary

#### This proposal seeks to get consensus on how (if at all) to adjust the Tribe Buybacks.

###### Forum Post: [https://tribe.fei.money/t/fip-74-buyback-adjustments/3909](https://tribe.fei.money/t/fip-74-buyback-adjustments/3909)

## Motivation

#### Per FIP-73 we are now seeking to decr",0xb81cf4981Ef648aaA73F07a18B03970f04d5D8bF,1643320718.0,closed,"['Keep at 20% APR of equity', 'Reduce to 10% APR of equity', 'Reduce to 5% APR of equity', 'Pause buybacks']",0.883,4.0,enhanced_fast,,,,,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",multi_method_3
0x825420b492363969de1d728655904181d92df2984631a232533e6a86b2125ee3,FIP-73 cont: FEI Peg Policy Changes,"## Summary: 
Continue “Contractionary Monetary Policy” for Fei Protocol with some FEI policy changes to bolster the FEI peg and protect PCV.

## Motivation:
See https://tribe.fei.money/t/fei-peg-policy-changes/3906  for details on the actions already taken.

This proposal will authorize further acti",fei.eth,0x4e474B76C3F09dfF4cC493802462E780C6515449,closed,1642983397.0,,fast_major_daos,fast_major_daos_377,0.25,4,enhanced_fast,fei.eth,0x825420b492363969de1d728655904181d92df2984631a232533e6a86b2125ee3,FIP-73 cont: FEI Peg Policy Changes,"## Summary: 
Continue “Contractionary Monetary Policy” for Fei Protocol with some FEI policy changes to bolster the FEI peg and protect PCV.

## Motivation:
See https://tribe.fei.money/t/fei-peg-policy-changes/3906  for details on the actions already taken.

This proposal will authorize further acti",0x4e474B76C3F09dfF4cC493802462E780C6515449,1642983397.0,closed,"['Yes Swap LUSD for DAI', ""No Don't Swap LUSD for DAI"", 'Yes withdraw FEI from Fuse <80%', ""No don't withdraw Fuse"", 'Yes withdraw Idle, BB, Visor', 'No keep Idle, BB, Visor', 'Yes, withdraw agEUR', ""No, don't withdraw agEUR""]",0.949,4.0,enhanced_fast,,,,,"['pattern_matching_protocol_activism', 'sentiment_analysis', 'structural_analysis', 'title_analysis']",multi_method_4
0xb313a773d8f9dc28aca6e637b625959851cce4e5a19d9e2ebde7a14c057d5d2b,Fei Peg Policy Changes,"## Summary: 
Begin “Contractionary Monetary Policy” for Fei Protocol with some FEI policy changes to bolster the FEI peg and protect PCV.

## Motivation: 
The recent ETH downturn has placed the protocol under stress. While the FEI peg remains stable, the majority of the protocol’s DAI reserves were ",fei.eth,0x4e474B76C3F09dfF4cC493802462E780C6515449,closed,1642878868.0,,fast_major_daos,fast_major_daos_378,0.25,4,enhanced_fast,fei.eth,0xb313a773d8f9dc28aca6e637b625959851cce4e5a19d9e2ebde7a14c057d5d2b,Fei Peg Policy Changes,"## Summary: 
Begin “Contractionary Monetary Policy” for Fei Protocol with some FEI policy changes to bolster the FEI peg and protect PCV.

## Motivation: 
The recent ETH downturn has placed the protocol under stress. While the FEI peg remains stable, the majority of the protocol’s DAI reserves were ",0x4e474B76C3F09dfF4cC493802462E780C6515449,1642878868.0,closed,"['Yes, engage in proposed policy', 'No, do nothing']",0.927,4.0,enhanced_fast,,,,,"['pattern_matching_protocol_activism', 'sentiment_analysis', 'structural_analysis', 'title_analysis']",multi_method_4
0xda3d4c89cd3e922cb42e5a5595c159244403a38210ba086cbe526b38590f5c8f,FIP-64: Add wstETH to the FeiRari,"Summary
Add wstETH to Rari Capital Fuse Pool #8 “FeiRari” at a collateralization ratio of 80%.

Motivation

wstETH is a low-risk asset that allows ETH holders to gain staking rewards on their ETH. Whitelisting wstETH makes the FeiRari more capital efficient, as ETH holders can now gain additional yi",fei.eth,0x72b7448f470D07222Dbf038407cD69CC380683F3,closed,1641666890.0,,fast_major_daos,fast_major_daos_386,0.18,0,enhanced_fast,fei.eth,0xda3d4c89cd3e922cb42e5a5595c159244403a38210ba086cbe526b38590f5c8f,FIP-64: Add wstETH to the FeiRari,"Summary
Add wstETH to Rari Capital Fuse Pool #8 “FeiRari” at a collateralization ratio of 80%.

Motivation

wstETH is a low-risk asset that allows ETH holders to gain staking rewards on their ETH. Whitelisting wstETH makes the FeiRari more capital efficient, as ETH holders can now gain additional yi",0x72b7448f470D07222Dbf038407cD69CC380683F3,1641666890.0,closed,"['Add wstETH', 'do nothing']",0.496,0.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis']",multi_method_2
0xbde133c0961d562c82d65570a841a762fda6c1c853012b76237b7fb8c343d45e,FIP-52: Increase DAI PCV allocation,"**Summary**

Change the DAI bonding curve parameters to get 50M more DAI in the PCV.

**Motivation / Background**

We are at a healthy CR of ~300%, but that may change in the future if a bear market comes or if the merge happens and a lot of large TRIBE holders ragequit. To be on the safe side, I’d ",fei.eth,0x6ef71cA9cD708883E129559F5edBFb9d9D5C6148,closed,1638777134.0,,fast_major_daos,fast_major_daos_396,0.21000000000000002,3,enhanced_fast,fei.eth,0xbde133c0961d562c82d65570a841a762fda6c1c853012b76237b7fb8c343d45e,FIP-52: Increase DAI PCV allocation,"**Summary**

Change the DAI bonding curve parameters to get 50M more DAI in the PCV.

**Motivation / Background**

We are at a healthy CR of ~300%, but that may change in the future if a bear market comes or if the merge happens and a lot of large TRIBE holders ragequit. To be on the safe side, I’d ",0x6ef71cA9cD708883E129559F5edBFb9d9D5C6148,1638777134.0,closed,"['For', 'Against', 'Abstain']",0.904,3.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis']",multi_method_2
0x3ff3e641c682d5d6d8b6945c33ee3d13fe24cd129a1f7ce7da6a83fa57a5a725,FIP-XX: Amended Fei|Rari Merger Proposal,"FIP-XX: Fei-Rari Merge Proposal

Summary

This proposal outlines details for the merger of Tribe and Rari DAOs. Changes made to original proposal by GFX Labs include the following major items, clarifications, and numerous formatting fixes:

- Removal of GFX Labs compensation (this will be submitted ",fei.eth,0x2cfBF3D40F71ceed2997cACbafE9D31e630860CB,closed,1638471392.0,,fast_major_daos,fast_major_daos_399,0.15,2,enhanced_fast,fei.eth,0x3ff3e641c682d5d6d8b6945c33ee3d13fe24cd129a1f7ce7da6a83fa57a5a725,FIP-XX: Amended Fei|Rari Merger Proposal,"FIP-XX: Fei-Rari Merge Proposal

Summary

This proposal outlines details for the merger of Tribe and Rari DAOs. Changes made to original proposal by GFX Labs include the following major items, clarifications, and numerous formatting fixes:

- Removal of GFX Labs compensation (this will be submitted ",0x2cfBF3D40F71ceed2997cACbafE9D31e630860CB,1638471392.0,closed,"['Vote in Favor', 'Vote Against']",0.778,2.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",multi_method_3
0xbf2dfc7c7bcbeae61ec3edf8bf449ff3f440b016da8c0b8be8228aa8f3fa7d05,FIP-46: ETH Yield Improvements,"Summary
Shift 100M USD of ETH from Compound and AAVE PCV Deposits to stETH, and 20M USD of ETH from Compound and AAVE PCV deposits to Tokemak Single Sided ETH farming.

Motivation
ETH yield is not being appropriately managed by the PCV, and this proposal seeks to increase yield on PCV assets in a sa",fei.eth,0x72b7448f470D07222Dbf038407cD69CC380683F3,closed,1638412540.0,,fast_major_daos,fast_major_daos_400,0.16,4,enhanced_fast,fei.eth,0xbf2dfc7c7bcbeae61ec3edf8bf449ff3f440b016da8c0b8be8228aa8f3fa7d05,FIP-46: ETH Yield Improvements,"Summary
Shift 100M USD of ETH from Compound and AAVE PCV Deposits to stETH, and 20M USD of ETH from Compound and AAVE PCV deposits to Tokemak Single Sided ETH farming.

Motivation
ETH yield is not being appropriately managed by the PCV, and this proposal seeks to increase yield on PCV assets in a sa",0x72b7448f470D07222Dbf038407cD69CC380683F3,1638412540.0,closed,"['100M to stETH, 20M to Tokemak', 'Do nothing']",0.935,4.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",multi_method_3
0x37c43adb3a880c5ea4726b6174b62e884d5c275a6a6e50590964b4f6ff1a7f17,FIP-44: PCV Allocation into Idle Finance,"Forum Discussion: [https://tribe.fei.money/t/fip-44-idle-protocol-as-yield-source-of-pcv-allocations/3622](https://tribe.fei.money/t/fip-44-idle-protocol-as-yield-source-of-pcv-allocations/3622)

### Summary
Allocate $20m/$40m DAI, currently deployed in Compound, into [Idle Best-Yield strategy](http",fei.eth,0x2fa92128ecE3901395448bf62Dd5Ff6a35871540,closed,1637691263.0,,fast_major_daos,fast_major_daos_402,0.15000000000000002,8,enhanced_fast,fei.eth,0x37c43adb3a880c5ea4726b6174b62e884d5c275a6a6e50590964b4f6ff1a7f17,FIP-44: PCV Allocation into Idle Finance,"Forum Discussion: [https://tribe.fei.money/t/fip-44-idle-protocol-as-yield-source-of-pcv-allocations/3622](https://tribe.fei.money/t/fip-44-idle-protocol-as-yield-source-of-pcv-allocations/3622)

### Summary
Allocate $20m/$40m DAI, currently deployed in Compound, into [Idle Best-Yield strategy](http",0x2fa92128ecE3901395448bf62Dd5Ff6a35871540,1637691263.0,closed,"['Allocate $20m in Idle', 'Allocate $40m in Idle', 'Do Nothing']",0.868,8.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis']",multi_method_2
