timestamp,datetime,date,price_usd,volume_usd,market_cap_usd,source,price_change_pct,volume_change_pct,proposal_id,dao,proposal_title,proposal_start,proposal_end,activist_score,detection_methods,days_from_proposal
1733011200000,2024-11-30 19:00:00,2024-11-30,0.9958552573922068,17476587.22990518,646834874.660451,coingecko,-0.0657728691599746,50.4446943035405,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-30
1733097600000,2024-12-01 19:00:00,2024-12-01,0.995143103066911,10487299.29588005,645262663.7317758,coingecko,-0.07151183066108624,-39.99229278623325,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-29
1733184000000,2024-12-02 19:00:00,2024-12-02,0.996885455644876,13440039.850443231,647894014.7855225,coingecko,0.17508563065906646,28.15539512373,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-28
1733270400000,2024-12-03 19:00:00,2024-12-03,0.9957876132346591,26988504.164875742,647528481.6090897,coingecko,-0.110127237186608,100.80672725078048,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-27
1733356800000,2024-12-04 19:00:00,2024-12-04,0.9945947612156905,47297026.51933767,646167372.1586585,coingecko,-0.11978980287713492,75.24878826330992,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-26
1733443200000,2024-12-05 19:00:00,2024-12-05,0.9973336681897793,28753819.711143482,647305978.3915471,coingecko,0.2753791876744849,-39.20586170594189,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-25
1733529600000,2024-12-06 19:00:00,2024-12-06,0.9959090773477326,38636774.61105738,646764539.500603,coingecko,-0.14283994288816215,34.37092879901371,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-24
1733616000000,2024-12-07 19:00:00,2024-12-07,0.9950329058558657,12783006.745421398,646392047.8969326,coingecko,-0.08797705652009435,-66.91492270226134,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-23
1733702400000,2024-12-08 19:00:00,2024-12-08,1.002840412592173,14893662.625022115,650463354.9952527,coingecko,0.7846480945865597,16.51141958723217,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-22
1733788800000,2024-12-09 19:00:00,2024-12-09,0.9956996393920825,24467724.79359187,645972378.6555159,coingecko,-0.7120547906154684,64.28279201440243,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-21
1733875200000,2024-12-10 19:00:00,2024-12-10,0.9937399504943689,16800780.678658456,645645302.5033218,coingecko,-0.19681526638998248,-31.334928685079046,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-20
1733961600000,2024-12-11 19:00:00,2024-12-11,0.9950098158322888,17036948.28093706,646703518.1937457,coingecko,0.12778648350486588,1.4056942162134378,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-19
1734048000000,2024-12-12 19:00:00,2024-12-12,0.996240468991792,12330968.184486149,646890022.268754,coingecko,0.12368251447587575,-27.62220098840421,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-18
1734134400000,2024-12-13 19:00:00,2024-12-13,0.996885126884348,7802205.362290728,647012292.1131247,coingecko,0.0647090649919635,-36.72674160244086,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-17
1734220800000,2024-12-14 19:00:00,2024-12-14,0.9952179955682446,5299095.806081239,646355612.1441553,coingecko,-0.1672340444393905,-32.08207730992838,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-16
1734307200000,2024-12-15 19:00:00,2024-12-15,0.9955624537991931,13906502.699479988,647044897.2615576,coingecko,0.034611334650525016,162.43161490911135,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-15
1734393600000,2024-12-16 19:00:00,2024-12-16,0.9976359081652096,19238140.88997685,648649810.6206638,coingecko,0.20826964276363658,38.339173447945555,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-14
1734480000000,2024-12-17 19:00:00,2024-12-17,0.9951879939739753,8176728.093632465,646577079.7347776,coingecko,-0.24537149988279605,-57.49730631252121,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-13
1734566400000,2024-12-18 19:00:00,2024-12-18,0.9935586368445679,21042322.98352722,644319990.0148697,coingecko,-0.16372355165791275,157.34404694114374,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-12
1734652800000,2024-12-19 19:00:00,2024-12-19,0.9941097431426346,22682871.222799562,645860410.9293609,coingecko,0.05546791881523294,7.79642171901187,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-11
1734739200000,2024-12-20 19:00:00,2024-12-20,0.9971583248916237,62463415.95836463,646988981.7110195,coingecko,0.3066645076178265,175.37702500193132,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-10
1734825600000,2024-12-21 19:00:00,2024-12-21,0.9969299450762905,11918335.64927141,646473692.8587556,coingecko,-0.02290306460190905,-80.91949428892,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-9
1734912000000,2024-12-22 19:00:00,2024-12-22,0.9933939313956478,11284897.46720324,645565867.8710221,coingecko,-0.35469028672542313,-5.314820799722087,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-8
1734998400000,2024-12-23 19:00:00,2024-12-23,0.9956706999220698,23609851.57539577,646808913.2726558,coingecko,0.22919090347404136,109.21635880176983,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-7
1735084800000,2024-12-24 19:00:00,2024-12-24,0.9976877196218699,16328278.628600875,646818835.7258009,coingecko,0.2025789952398771,-30.841248296465984,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-6
1735171200000,2024-12-25 19:00:00,2024-12-25,0.9970424766261946,8036524.800541081,647713703.3197951,coingecko,-0.06467384362712769,-50.7815552187836,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-5
1735257600000,2024-12-26 19:00:00,2024-12-26,0.9957108250451172,9917781.58526333,646353837.9543661,coingecko,-0.1335601654187779,23.40883443295776,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-4
1735344000000,2024-12-27 19:00:00,2024-12-27,0.9958476507430742,17096581.412348673,646733543.599287,coingecko,0.013741509534237473,72.3831208155683,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-3
1735430400000,2024-12-28 19:00:00,2024-12-28,0.9948068377982336,21553231.692604177,645710901.7339671,coingecko,-0.10451527842275654,26.067493686407484,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-2
1735516800000,2024-12-29 19:00:00,2024-12-29,0.9960629614912878,19954922.062778912,646657136.8795551,coingecko,0.1262681000297805,-7.415637954533338,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-1
1735603200000,2024-12-30 19:00:00,2024-12-30,0.9956284397715999,34787902.74055461,646576363.3786917,coingecko,-0.04362392102577051,74.332441044423,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",0
1735689600000,2024-12-31 19:00:00,2024-12-31,0.9954416418275231,15336474.727501664,646434166.5432256,coingecko,-0.01876181280233702,-55.91434516222531,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",1
1735776000000,2025-01-01 19:00:00,2025-01-01,0.9943974728920686,5461350.385639817,645817585.8710355,coingecko,-0.1048950427206985,-64.38979307385146,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",2
1735862400000,2025-01-02 19:00:00,2025-01-02,0.9948386043479674,26311233.39364329,646269238.564335,coingecko,0.044361683122140505,381.77156812400403,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",3
1735948800000,2025-01-03 19:00:00,2025-01-03,0.9955838795836233,25091706.767213672,646643331.5845076,coingecko,0.07491418531595517,-4.63500364344095,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",4
1736035200000,2025-01-04 19:00:00,2025-01-04,0.9957805765690482,35403610.07354634,646809976.8006623,coingecko,0.019756947602167507,41.09685882271994,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",5
1736121600000,2025-01-05 19:00:00,2025-01-05,0.994877103802403,24633336.979517445,646106458.0749614,coingecko,-0.09073010539711879,-30.421397907318127,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",6
1736208000000,2025-01-06 19:00:00,2025-01-06,0.9968239442211768,6699659.079379009,646220880.878003,coingecko,0.19568652362518257,-72.80247055058047,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",7
1736294400000,2025-01-07 19:00:00,2025-01-07,0.9958396454116557,25854949.0127732,646893608.7871599,coingecko,-0.09874349580257791,285.91439812739986,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",8
1736380800000,2025-01-08 19:00:00,2025-01-08,0.9953385082054089,79073297.02331306,647027926.6449649,coingecko,-0.05032308249182105,205.83427948068368,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",9
1736467200000,2025-01-09 19:00:00,2025-01-09,0.9959416769752365,13017914.554323368,646888501.92197,coingecko,0.060599360404034464,-83.53690178052734,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",10
1736553600000,2025-01-10 19:00:00,2025-01-10,0.9952837939840136,27854242.278767686,646396652.7009946,coingecko,-0.06605637723897662,113.96854436655555,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",11
1736640000000,2025-01-11 19:00:00,2025-01-11,0.9948713306337735,7915011.134441629,646707692.1099032,coingecko,-0.04144178301035417,-71.58418076777136,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",12
1736726400000,2025-01-12 19:00:00,2025-01-12,0.9964438264797961,10418289.815337703,647151990.6732032,coingecko,0.15806022322715219,31.626976113820326,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",13
1736812800000,2025-01-13 19:00:00,2025-01-13,0.9972983781782077,29734286.506357856,648025731.9182073,coingecko,0.08576014780787844,185.40467805554167,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",14
1736899200000,2025-01-14 19:00:00,2025-01-14,0.9966018847680167,10882675.069719858,647356553.2550168,coingecko,-0.06983801692962421,-63.40024817009515,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",15
1736985600000,2025-01-15 19:00:00,2025-01-15,0.9982978784667168,40541809.557962805,648681970.5735012,coingecko,0.1701776531453092,272.53533068139683,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",16
1737072000000,2025-01-16 19:00:00,2025-01-16,0.9975124262078348,25422263.00615557,647763239.5065398,coingecko,-0.07867914735913972,-37.293714110591814,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",17
1737158400000,2025-01-17 19:00:00,2025-01-17,0.9955700399923597,38651321.282564506,646530957.401199,coingecko,-0.19472300940243104,52.0372961022618,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",18
1737244800000,2025-01-18 19:00:00,2025-01-18,0.9960208101283392,46599832.61966143,647018740.2113261,coingecko,0.045277591517622895,20.564656196326393,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",19
1737331200000,2025-01-19 19:00:00,2025-01-19,1.000371533907712,13332224.942065293,649745491.3954154,coingecko,0.4368105299739744,-71.38997246861322,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",20
1737417600000,2025-01-20 19:00:00,2025-01-20,0.9932895082706643,15441576.116644539,641879549.7144009,coingecko,-0.7079395401609845,15.821449036041301,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",21
1737504000000,2025-01-21 19:00:00,2025-01-21,0.9995843977793842,19347536.001648262,647993209.0189104,coingecko,0.63374166910104,25.29508552429096,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",22
1737590400000,2025-01-22 19:00:00,2025-01-22,0.994384005441521,33735473.21690673,646047421.0013719,coingecko,-0.5202554531079318,74.3657342931561,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",23
1737676800000,2025-01-23 19:00:00,2025-01-23,0.9966576515717784,20479076.548134625,647394322.0502962,coingecko,0.22864870289702743,-39.295125885854134,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",24
1737763200000,2025-01-24 19:00:00,2025-01-24,0.9975537494124922,12910066.805126095,647872958.4732466,coingecko,0.08991029560658781,-36.959721915283176,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",25
1737849600000,2025-01-25 19:00:00,2025-01-25,0.9965189645944155,9271341.815006692,647413498.8281072,coingecko,-0.1037322368530158,-28.18517553042099,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",26
1737936000000,2025-01-26 19:00:00,2025-01-26,0.9950522965480748,3471419.2243650164,647588013.9391757,coingecko,-0.14717914043287372,-62.55753165365836,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",27
1738022400000,2025-01-27 19:00:00,2025-01-27,0.9979347563919294,19659421.240873095,648050907.0326104,coingecko,0.2896792313181962,466.32230134835265,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",28
1738108800000,2025-01-28 19:00:00,2025-01-28,0.9969826716007273,41807732.50648099,647352201.457397,coingecko,-0.09540551474972458,112.66003711014774,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",29
