timestamp,datetime,date,price_usd,volume_usd,market_cap_usd,source,price_change_pct,volume_change_pct,proposal_id,dao,proposal_title,proposal_start,proposal_end,activist_score,detection_methods,days_from_proposal
1752883200000,2025-07-18 20:00:00,2025-07-18,21.34449894489887,2556986.8707684283,349386354.3154248,coingecko,0.922066719188952,521.8217862959134,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-28
1752969600000,2025-07-19 20:00:00,2025-07-19,21.44132095673872,416584.49381287827,351127732.60839003,coingecko,0.4536157634329907,-83.70799245880814,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-27
1753056000000,2025-07-20 20:00:00,2025-07-20,22.18519553272621,853861.5056941992,363325550.3346923,coingecko,3.4693505007847847,104.96718393885716,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-26
1753142400000,2025-07-21 20:00:00,2025-07-21,22.272907228023083,317831.0272443325,364747153.6457164,coingecko,0.39536138037408186,-62.77721561110403,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-25
1753228800000,2025-07-22 20:00:00,2025-07-22,22.136027512418607,499750.0640192758,362426093.7993297,coingecko,-0.6145570230376429,57.23765812048711,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-24
1753315200000,2025-07-23 20:00:00,2025-07-23,22.15608825521178,275319.67824626,362838598.75872153,coingecko,0.09062485480701987,-44.90852566741429,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-23
1753401600000,2025-07-24 20:00:00,2025-07-24,22.06926905578556,367078.1805196128,361377542.0049129,coingecko,-0.39185256181580863,33.32798543781506,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-22
1753488000000,2025-07-25 20:00:00,2025-07-25,22.30782738777743,485277.6270806791,365317747.0452069,coingecko,1.0809525743188608,32.20007421681959,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-21
1753574400000,2025-07-26 20:00:00,2025-07-26,22.397669868833383,228084.83728141236,366709722.62353927,coingecko,0.4027397177422065,-52.99910307971143,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-20
1753660800000,2025-07-27 20:00:00,2025-07-27,22.423906494224365,426098.43811048457,367217477.5977958,coingecko,0.11713997725937286,86.81576697041106,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-19
1753747200000,2025-07-28 20:00:00,2025-07-28,22.271200360756744,382533.4199112287,365459900.7365074,coingecko,-0.6809970131963938,-10.224167540355955,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-18
1753833600000,2025-07-29 20:00:00,2025-07-29,22.323969420626273,249171.48280623104,365559416.6508419,coingecko,0.2369385529956025,-34.862819864456775,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-17
1753920000000,2025-07-30 20:00:00,2025-07-30,22.46898590598112,290777.7435191468,367956876.44073194,coingecko,0.6495999104032979,16.69784208222216,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-16
1754006400000,2025-07-31 20:00:00,2025-07-31,22.45551972895725,300910.5293233341,367665376.34948987,coingecko,-0.059932286575903326,3.4847184937729203,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-15
1754092800000,2025-08-01 20:00:00,2025-08-01,22.286778199906397,469115.39806499425,365012596.83861953,coingecko,-0.751447889372403,55.89863176935255,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-14
1754179200000,2025-08-02 20:00:00,2025-08-02,22.42421087530172,355098.6511399047,367206334.37269276,coingecko,0.6166556429224146,-24.30462683497184,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-13
1754265600000,2025-08-03 20:00:00,2025-08-03,22.575112027021927,224848.31860191608,369797164.50360906,coingecko,0.6729385152474121,-36.68004148139428,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-12
1754352000000,2025-08-04 20:00:00,2025-08-04,22.851813702492013,387383.81178388506,373500317.5152496,coingecko,1.2256934766874172,72.28672831204526,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-11
1754438400000,2025-08-05 20:00:00,2025-08-05,22.60919180356524,252843.24469498312,370408375.0797362,coingecko,-1.0617183479852854,-34.730559975996066,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-10
1754524800000,2025-08-06 20:00:00,2025-08-06,22.472226756716985,269042.6097316673,366988446.84405315,coingecko,-0.6057936437456224,6.406880696467199,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-9
1754611200000,2025-08-07 20:00:00,2025-08-07,22.789106798584818,605879.2184881882,372827444.27504545,coingecko,1.41009631710447,125.19823870741837,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-8
1754697600000,2025-08-08 20:00:00,2025-08-08,22.574443132274162,394913.8129490458,369697918.66660076,coingecko,-0.9419573492190914,-34.81971308828696,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-7
1754784000000,2025-08-09 20:00:00,2025-08-09,22.85093568905938,411451.13968039927,374211889.8676273,coingecko,1.2248034432792876,4.187578704289896,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-6
1754870400000,2025-08-10 20:00:00,2025-08-10,22.556794324272552,451124.4785395623,369308012.88666415,coingecko,-1.2872180325099625,9.642296504508385,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-5
1754956800000,2025-08-11 20:00:00,2025-08-11,22.507268278992427,441269.15246666875,368713798.64545316,coingecko,-0.21956154127287242,-2.1846134585288945,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-4
1755043200000,2025-08-12 20:00:00,2025-08-12,22.80918533287688,340533.4061557253,373879395.0536107,coingecko,1.3414202476373038,-22.828640014339662,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-3
1755129600000,2025-08-13 20:00:00,2025-08-13,22.710609473850145,439405.2299795445,372141173.6799745,coingecko,-0.43217615003833254,29.03439781135755,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-2
1755216000000,2025-08-14 20:00:00,2025-08-14,22.56281535943862,952404.8216843702,370270388.1925729,coingecko,-0.6507712379172359,116.74863126429038,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-1
1755302400000,2025-08-15 20:00:00,2025-08-15,22.535506317875598,424224.82414494146,369041295.49360657,coingecko,-0.12103561159355625,-55.45750982290482,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",0
1755388800000,2025-08-16 20:00:00,2025-08-16,22.571627486936784,148621.3290831182,369620920.82924455,coingecko,0.16028558911291846,-64.96637617030633,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",1
1755475200000,2025-08-17 20:00:00,2025-08-17,22.499347509283165,466208.80962393316,368845760.5849092,coingecko,-0.32022492704812944,213.68903272504073,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",2
1755561600000,2025-08-18 20:00:00,2025-08-18,22.52850000680038,1256965.1672702446,368676634.21092546,coingecko,0.12957041312058326,169.6142031902345,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",3
1755648000000,2025-08-19 20:00:00,2025-08-19,22.36984147008801,1442296.2769820157,366328101.1094888,coingecko,-0.7042569929843423,14.74433138940956,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",4
1755734400000,2025-08-20 20:00:00,2025-08-20,22.601250545080482,428947.11211247934,369987560.91325,coingecko,1.034468998369542,-70.259431508064,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",5
1755820800000,2025-08-21 20:00:00,2025-08-21,22.455922733515163,169550.5968059931,367635599.6113632,coingecko,-0.6430078339048073,-60.472843383653974,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",6
1755907200000,2025-08-22 20:00:00,2025-08-22,23.03223503075318,676920.9955028006,377227675.7346816,coingecko,2.566415569189151,299.2442422820617,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",7
1755993600000,2025-08-23 20:00:00,2025-08-23,22.842732590015483,160949.86716736812,374079597.69859415,coingecko,-0.8227705235061666,-76.22324196816817,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",8
1756080000000,2025-08-24 20:00:00,2025-08-24,22.702644819432983,363716.4571524087,371884375.11776495,coingecko,-0.6132706322698578,125.98120989698502,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",9
1756166400000,2025-08-25 20:00:00,2025-08-25,22.478861038690038,804417.1119168665,368374335.8472913,coingecko,-0.9857167855235605,121.16599238174976,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",10
1756252800000,2025-08-26 20:00:00,2025-08-26,22.562680480812244,649240.944638526,369174812.04650086,coingecko,0.37288117924629827,-19.290510480137257,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",11
1756339200000,2025-08-27 20:00:00,2025-08-27,22.421992266675392,255086.013681029,367302569.37228715,coingecko,-0.6235438836998841,-60.710116053593666,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",12
1756425600000,2025-08-28 20:00:00,2025-08-28,22.528809896431728,215641.76529080333,368944216.0070467,coingecko,0.47639669341557056,-15.463116860475356,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",13
1756512000000,2025-08-29 20:00:00,2025-08-29,22.49132830969079,453721.74708879145,368398828.1071598,coingecko,-0.16637180087739623,110.40532035940522,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",14
1756598400000,2025-08-30 20:00:00,2025-08-30,22.67006364315331,269521.93072417314,371612294.3378683,coingecko,0.7946855383615059,-40.597528671811965,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",15
1756684800000,2025-08-31 20:00:00,2025-08-31,22.84098947984122,381382.2867349478,374195664.71834147,coingecko,0.7539715784588674,41.5032482552419,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",16
1756771200000,2025-09-01 20:00:00,2025-09-01,22.73014455137243,476307.66273536347,372254983.6277147,coingecko,-0.4852895211331254,24.889822968203724,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",17
1756857600000,2025-09-02 20:00:00,2025-09-02,22.725748963232146,306046.28492356185,371926551.25173384,coingecko,-0.019338144244307465,-35.74609252221895,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",18
1756944000000,2025-09-03 20:00:00,2025-09-03,22.941862814316472,183560.7264192625,375456795.92022973,coingecko,0.9509647027870383,-40.02190666516058,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",19
1757030400000,2025-09-04 20:00:00,2025-09-04,22.63495791248285,288191.33523723175,371738731.8275758,coingecko,-1.3377505755204133,57.00054192365056,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",20
1757116800000,2025-09-05 20:00:00,2025-09-05,22.67825366021199,374234.3192764538,371477279.74668014,coingecko,0.19127823385640674,29.856200904997255,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",21
1757203200000,2025-09-06 20:00:00,2025-09-06,22.814914674360626,128240.45066904361,373687417.8420733,coingecko,0.6026081910724956,-65.73257874451915,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",22
1757289600000,2025-09-07 20:00:00,2025-09-07,22.917558498231298,165755.90558656506,375995784.65504205,coingecko,0.4498979081697829,29.253994914864577,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",23
1757376000000,2025-09-08 20:00:00,2025-09-08,22.988748230250316,175261.2349125551,376489432.71078914,coingecko,0.3106340146334263,5.734534339728814,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",24
1757462400000,2025-09-09 20:00:00,2025-09-09,22.921074526616966,166395.34915370998,375217728.2706025,coingecko,-0.2943775057064668,-5.058668999604321,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",25
1757548800000,2025-09-10 20:00:00,2025-09-10,23.147758993456698,224746.72102600907,378934376.67764,coingecko,0.9889783595288915,35.06791035270835,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",26
1757635200000,2025-09-11 20:00:00,2025-09-11,22.8931518744127,904803.654940664,374902560.93385327,coingecko,-1.0999212455770402,302.5881449171196,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",27
1757721600000,2025-09-12 20:00:00,2025-09-12,23.14114726279171,273073.4230357309,379500211.4938457,coingecko,1.0832732414455704,-69.81959328472885,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",28
1757808000000,2025-09-13 20:00:00,2025-09-13,23.221788848693446,418042.30543712975,380161661.0630509,coingecko,0.3484770438819229,53.08787680243423,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",29
