timestamp,datetime,date,price_usd,volume_usd,market_cap_usd,source,price_change_pct,volume_change_pct,proposal_id,dao,proposal_title,proposal_start,proposal_end,activist_score,detection_methods,days_from_proposal
1734393600000,2024-12-16 19:00:00,2024-12-16,0.4911111866060853,130017029.2365642,687455121.2632556,coingecko,-1.4983585396060928,26.974416209308917,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-28
1734480000000,2024-12-17 19:00:00,2024-12-17,0.46861789413210203,108709666.48792933,655233326.8394859,coingecko,-4.580081473897457,-16.388132288322343,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-27
1734566400000,2024-12-18 19:00:00,2024-12-18,0.42253831044672024,140108801.5118895,588903783.7494104,coingecko,-9.833082403036041,28.883480226155033,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-26
1734652800000,2024-12-19 19:00:00,2024-12-19,0.38463554098516345,162604390.3570355,537645231.2015814,coingecko,-8.970256311548376,16.055799922917082,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-25
1734739200000,2024-12-20 19:00:00,2024-12-20,0.3968793188431602,137321599.5884181,553709296.9043883,coingecko,3.1832154217046327,-15.5486519847977,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-24
1734825600000,2024-12-21 19:00:00,2024-12-21,0.3788046162790113,85180150.60687996,528478514.0108963,coingecko,-4.554206204756084,-37.97031868097742,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-23
1734912000000,2024-12-22 19:00:00,2024-12-22,0.37831477913681644,78167092.5796722,529442730.6541124,coingecko,-0.12931129166442457,-8.233206888273948,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-22
1734998400000,2024-12-23 19:00:00,2024-12-23,0.4019095280774396,85762302.90948173,561982962.2109706,coingecko,6.236803382214728,9.716634045289684,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-21
1735084800000,2024-12-24 19:00:00,2024-12-24,0.4182411569083349,67447352.28873438,583403180.8594187,coingecko,4.063508747607636,-21.355479038474478,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-20
1735171200000,2024-12-25 19:00:00,2024-12-25,0.4159508143478454,61738719.17220283,580917767.3957933,coingecko,-0.5476129076870007,-8.46383575161489,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-19
1735257600000,2024-12-26 19:00:00,2024-12-26,0.390878955078376,65045224.23453839,546100021.1812062,coingecko,-6.0276019194189345,5.355642466622923,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-18
1735344000000,2024-12-27 19:00:00,2024-12-27,0.3892666262894896,63078910.68602246,543738860.8507025,coingecko,-0.4124880011928789,-3.0229944959922816,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-17
1735430400000,2024-12-28 19:00:00,2024-12-28,0.41247161499482804,49388313.948432356,576906341.0624554,coingecko,5.961206827959953,-21.703920674431963,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-16
1735516800000,2024-12-29 19:00:00,2024-12-29,0.39248999607291557,48670818.877442986,548273018.4559376,coingecko,-4.8443621804528325,-1.4527628372544288,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-15
1735603200000,2024-12-30 19:00:00,2024-12-30,0.3918700663655112,59396659.16086175,547541760.556654,coingecko,-0.1579479002285722,22.037517614871625,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-14
1735689600000,2024-12-31 19:00:00,2024-12-31,0.38291901432927195,31193106.674113505,535201340.1656975,coingecko,-2.2841887667659377,-47.48339870490968,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-13
1735776000000,2025-01-01 19:00:00,2025-01-01,0.39187905705925846,45034884.06927117,547542398.0573786,coingecko,2.339931524602168,44.37447523187763,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-12
1735862400000,2025-01-02 19:00:00,2025-01-02,0.4018233087926505,59526732.27167991,561864102.3695786,coingecko,2.537581826397095,32.17916178071616,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-11
1735948800000,2025-01-03 19:00:00,2025-01-03,0.4224556741604361,68676182.54763386,590343283.8578552,coingecko,5.1346860464066335,15.370321747540029,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-10
1736035200000,2025-01-04 19:00:00,2025-01-04,0.42661839547621,66217141.53120699,596296582.142004,coingecko,0.9853628606235842,-3.580631487082553,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-9
1736121600000,2025-01-05 19:00:00,2025-01-05,0.43073532332945813,58637318.50435138,602341574.1335951,coingecko,0.9650141430616488,-11.44691971229741,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-8
1736208000000,2025-01-06 19:00:00,2025-01-06,0.43687847480991104,62466314.76873471,609566167.9139897,coingecko,1.4262009980904544,6.529964810889477,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-7
1736294400000,2025-01-07 19:00:00,2025-01-07,0.39212249054372117,71708162.59229726,548421614.2082669,coingecko,-10.244492884586165,14.79493044815927,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-6
1736380800000,2025-01-08 19:00:00,2025-01-08,0.3827389760898011,69135885.34976882,535433108.3265318,coingecko,-2.3930059305980578,-3.5871470548664575,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-5
1736467200000,2025-01-09 19:00:00,2025-01-09,0.3857719708691529,74797711.36442459,538096573.6540793,coingecko,0.792444712670215,8.189417096507468,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-4
1736553600000,2025-01-10 19:00:00,2025-01-10,0.39186209356477575,60974899.4061521,547772313.3386467,coingecko,1.5786846001024202,-18.48026056696558,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-3
1736640000000,2025-01-11 19:00:00,2025-01-11,0.385410538971379,49012323.03695745,539519998.8772856,coingecko,-1.6463839445930661,-19.618853800007543,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-2
1736726400000,2025-01-12 19:00:00,2025-01-12,0.3778662647592407,43873226.58074176,528151572.3492123,coingecko,-1.9574644305973665,-10.485314993824268,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-1
1736812800000,2025-01-13 19:00:00,2025-01-13,0.3638568469448379,56623674.75222104,508657416.0435791,coingecko,-3.707506893564305,29.0620252148861,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",0
1736899200000,2025-01-14 19:00:00,2025-01-14,0.374611700603845,33081383.011964384,523455900.8018387,coingecko,2.9557925731812817,-41.5767642126286,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",1
1736985600000,2025-01-15 19:00:00,2025-01-15,0.39110616767561907,38519025.44098539,546761075.7225581,coingecko,4.403083791880036,16.43716777818629,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",2
1737072000000,2025-01-16 19:00:00,2025-01-16,0.38083494742765245,43777420.54230378,532432276.0665193,coingecko,-2.6261974616788697,13.651423007507614,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",3
1737158400000,2025-01-17 19:00:00,2025-01-17,0.3987438910688507,42892326.199760824,557485379.7678803,coingecko,4.702547327172613,-2.021805605672111,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",4
1737244800000,2025-01-18 19:00:00,2025-01-18,0.3728743098094839,42426290.35566604,521359679.95795083,coingecko,-6.4877686752823465,-1.0865249926626297,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",5
1737331200000,2025-01-19 19:00:00,2025-01-19,0.33555242908518534,70494682.77209133,471465554.3097659,coingecko,-10.009238969390989,66.15801707178188,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",6
1737417600000,2025-01-20 19:00:00,2025-01-20,0.3387480403785452,84411485.02620599,474226200.68685496,coingecko,0.9523433646634771,19.74163398834994,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",7
1737504000000,2025-01-21 19:00:00,2025-01-21,0.34811300838133197,44953533.84330157,485943417.5377855,coingecko,2.7645821928066416,-46.744766035871166,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",8
1737590400000,2025-01-22 19:00:00,2025-01-22,0.3270637771012089,35788829.14062866,457542105.8054803,coingecko,-6.0466661036306935,-20.38706174829129,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",9
1737676800000,2025-01-23 19:00:00,2025-01-23,0.31742526504747304,43789341.34587384,443903415.7336585,coingecko,-2.946982432344758,22.354774932166578,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",10
1737763200000,2025-01-24 19:00:00,2025-01-24,0.3055950262326351,36816011.632017314,426680578.4328177,coingecko,-3.7269367367681383,-15.924719348430216,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",11
1737849600000,2025-01-25 19:00:00,2025-01-25,0.31279570246188637,26456835.90022523,437675726.16704786,coingecko,2.3562805710619417,-28.13769138095108,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",12
1737936000000,2025-01-26 19:00:00,2025-01-26,0.3112735335726947,26062384.27346447,435848757.41296315,coingecko,-0.4866335685597023,-1.490925174304003,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",13
1738022400000,2025-01-27 19:00:00,2025-01-27,0.3064494594662336,45597086.352560416,428215951.6977949,coingecko,-1.549786148244603,74.95362616913484,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",14
1738108800000,2025-01-28 19:00:00,2025-01-28,0.29604555316984993,25949402.8486187,413662895.796786,coingecko,-3.3949827532751886,-43.0897784828272,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",15
1738195200000,2025-01-29 19:00:00,2025-01-29,0.3003415092302921,28472773.425421633,420425214.382592,coingecko,1.4511131866174365,9.724195163655768,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",16
1738281600000,2025-01-30 19:00:00,2025-01-30,0.312915615147895,25404845.96732027,437628294.3969896,coingecko,4.186602760912894,-10.774951256986409,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",17
1738368000000,2025-01-31 19:00:00,2025-01-31,0.31079574800529236,28358227.07586101,434620850.39476997,coingecko,-0.6774564898593294,11.625266739817452,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",18
1738454400000,2025-02-01 19:00:00,2025-02-01,0.29539665670650106,24494354.761418257,414320850.6566722,coingecko,-4.954730364756821,-13.625225244534933,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",19
1738540800000,2025-02-02 19:00:00,2025-02-02,0.2658107480560454,57028463.58011558,371525566.4977794,coingecko,-10.01565453729949,132.82288566320068,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",20
1738627200000,2025-02-03 19:00:00,2025-02-03,0.27429521694473585,143036240.9343275,383915366.24907035,coingecko,3.191920925222158,150.81552606337573,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",21
1738713600000,2025-02-04 19:00:00,2025-02-04,0.2616727208305931,47899976.485697314,365252017.3799556,coingecko,-4.601792278676841,-66.51199991497978,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",22
1738800000000,2025-02-05 19:00:00,2025-02-05,0.25879509217317276,30662438.00804191,362097104.523364,coingecko,-1.0997052532974338,-35.98652805769632,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",23
1738886400000,2025-02-06 19:00:00,2025-02-06,0.25305547387424865,27697376.542524423,353417498.57873714,coingecko,-2.21782347212498,-9.670012099950542,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",24
1738972800000,2025-02-07 19:00:00,2025-02-07,0.2513224944731911,32845313.2505898,351522572.00449026,coingecko,-0.6848219382595611,18.586369363039235,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",25
1739059200000,2025-02-08 19:00:00,2025-02-08,0.25922453021708997,25415864.713220213,362707778.1583304,coingecko,3.1441816461605265,-22.619508849519576,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",26
1739145600000,2025-02-09 19:00:00,2025-02-09,0.2594682066933088,28317993.58045587,362804234.5633882,coingecko,0.09400209000851589,11.418572218501378,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",27
1739232000000,2025-02-10 19:00:00,2025-02-10,0.2659630008355045,28315592.5495286,372120594.3491801,coingecko,2.503117520626552,-0.008478817259593985,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",28
1739318400000,2025-02-11 19:00:00,2025-02-11,0.263834281414548,31947555.046434734,369361435.9077561,coingecko,-0.8003817877935138,12.82672255773294,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",29
1739404800000,2025-02-12 19:00:00,2025-02-12,0.27383485559568094,37816163.61683171,382674741.15626335,coingecko,3.7904756453614796,18.3695076567429,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",30
1739491200000,2025-02-13 19:00:00,2025-02-13,0.2740189113948396,31245569.210673403,383671905.1247788,coingecko,0.06721416043193873,-17.375095138507866,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",31
1739577600000,2025-02-14 19:00:00,2025-02-14,0.271374321264929,28015547.451940436,379818762.9109894,coingecko,-0.9651122677806545,-10.337535338065152,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",32
1739664000000,2025-02-15 19:00:00,2025-02-15,0.2680890743745692,25175471.691746127,375026762.3732832,coingecko,-1.210596078157511,-10.13749870519699,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",33
