timestamp,datetime,date,price_usd,volume_usd,high_usd,low_usd,open_usd,source,price_change_pct,volume_change_pct,proposal_id,dao,proposal_title,proposal_start,proposal_end,activist_score,detection_methods,days_from_proposal
1719705600000,2024-06-30,2024-06-30,0.997044026851654,11959030.621455789,0.9970909953117371,0.9967560172080994,0.9969499707221985,yahoo_finance,0.009434388105500346,51.78550549449792,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",89
1719792000000,2024-07-01,2024-07-01,0.9968690276145935,10940059.394034147,0.9972190260887146,0.9967340230941772,0.997044026851654,yahoo_finance,-0.01755180637440512,-8.520516918766784,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",90
1719878400000,2024-07-02,2024-07-02,0.9968540072441101,19639943.88352692,0.9970399737358093,0.9967160224914551,0.9968690276145935,yahoo_finance,-0.0015067546555558309,79.52319248135902,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",91
1719964800000,2024-07-03,2024-07-03,0.9970679879188538,22728066.074879467,0.9971780180931091,0.9965980052947998,0.9968540072441101,yahoo_finance,0.021465598090464333,15.723681338737027,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",92
1720051200000,2024-07-04,2024-07-04,0.997277021408081,23023493.344123602,0.997534990310669,0.9964159727096558,0.9970679879188538,yahoo_finance,0.02096481802245087,1.2998346109643677,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",93
1720137600000,2024-07-05,2024-07-05,0.9971539974212646,32102420.664910078,0.9977710247039795,0.9956279993057251,0.9972450137138367,yahoo_finance,-0.01233598931645874,39.43331789440951,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",94
1720224000000,2024-07-06,2024-07-06,0.9972839951515198,34166822.02153969,0.997829020023346,0.9969890117645264,0.9971539974212646,yahoo_finance,0.013036876008243325,6.430671936481502,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",95
1720310400000,2024-07-07,2024-07-07,0.997035026550293,8536101.421319962,0.9977409839630127,0.9968699812889099,0.9972839951515198,yahoo_finance,-0.024964664271887038,-75.01640212268332,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",96
1720396800000,2024-07-08,2024-07-08,0.9972599744796753,28908272.962224483,0.997717022895813,0.9967569708824158,0.997035026550293,yahoo_finance,0.022561687743372083,238.65896778150412,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",97
1720483200000,2024-07-09,2024-07-09,0.9970660209655762,3364172.5434913635,0.9974489808082581,0.9969170093536377,0.9972599744796753,yahoo_finance,-0.019448641183084092,-88.36259589811036,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",98
