timestamp,datetime,date,price_usd,volume_usd,high_usd,low_usd,open_usd,source,price_change_pct,volume_change_pct,proposal_id,dao,proposal_title,proposal_start,proposal_end,activist_score,detection_methods,days_from_proposal
1717459200000,2024-06-04,2024-06-04,25.028413772583008,1800041941.7341022,25.577110290527344,24.7673282623291,25.154659271240234,yahoo_finance,-0.8550939380085221,-35.79335514194171,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",30
1717545600000,2024-06-05,2024-06-05,24.938499450683594,2949607830.739952,25.62646484375,23.775041580200195,25.028413772583008,yahoo_finance,-0.3592489828416867,63.86328353540447,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",31
1717632000000,2024-06-06,2024-06-06,24.053110122680664,2280673808.889866,25.65209197998047,23.842998504638672,25.264005661010742,yahoo_finance,-3.550291106142156,-22.6787444377741,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",32
1717718400000,2024-06-07,2024-06-07,21.798978805541992,2754360287.1015606,24.60317611694336,20.356792449951172,24.015878677368164,yahoo_finance,-9.371475479227776,20.769584688757625,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",33
1717804800000,2024-06-08,2024-06-08,21.43497657775879,1240889120.9914303,22.39285659790039,21.108779907226562,21.795743942260742,yahoo_finance,-1.6698132101980012,-54.94819153462201,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",34
1717891200000,2024-06-09,2024-06-09,20.943586349487305,880470569.209013,21.450584411621094,20.911420822143555,21.429719924926758,yahoo_finance,-2.292469163606914,-29.045185882075796,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",35
1717977600000,2024-06-10,2024-06-10,20.15294647216797,1325201492.9832153,20.941587448120117,20.039512634277344,20.941587448120117,yahoo_finance,-3.7750930720549247,50.510595053022,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",36
1718064000000,2024-06-11,2024-06-11,19.376035690307617,1443660734.8609867,20.396324157714844,19.10202407836914,20.154516220092773,yahoo_finance,-3.8550729191550115,8.938960792377525,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",37
1718150400000,2024-06-12,2024-06-12,20.78681182861328,1469974839.974556,21.602075576782227,18.797800064086914,19.374847412109375,yahoo_finance,7.281036022303411,1.822734696466144,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",38
1718236800000,2024-06-13,2024-06-13,19.655813217163086,1251255438.3081875,20.78805923461914,19.428918838500977,20.786291122436523,yahoo_finance,-5.440943136327247,-14.879125527764426,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",39
1718323200000,2024-06-14,2024-06-14,21.60689353942871,2969077201.6494846,22.208934783935547,19.548067092895508,19.655590057373047,yahoo_finance,9.926225390471144,137.2878559204466,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",40
1718409600000,2024-06-15,2024-06-15,23.495819091796875,3117656147.0180054,23.642559051513672,21.39797019958496,21.602577209472656,yahoo_finance,8.742235661601306,5.0042129347791064,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",41
1718496000000,2024-06-16,2024-06-16,24.448644638061523,2263104633.6438904,24.490432739257812,22.645885467529297,23.48832130432129,yahoo_finance,4.0552982747356525,-27.41006297925066,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",42
1718582400000,2024-06-17,2024-06-17,22.71341323852539,2942749705.6162834,24.44602394104004,22.183582305908203,24.44602394104004,yahoo_finance,-7.097454379269486,30.031535522866083,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",43
1718668800000,2024-06-18,2024-06-18,25.21929168701172,5270109404.659325,25.307514190673828,20.3665714263916,22.714069366455078,yahoo_finance,11.032593041700922,79.08792564319145,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",44
1718755200000,2024-06-19,2024-06-19,26.89767074584961,6362901856.002495,27.428009033203125,24.856239318847656,25.231311798095703,yahoo_finance,6.65513956405952,20.735669175615755,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",45
1718841600000,2024-06-20,2024-06-20,26.019805908203125,4230149650.0775146,27.398805618286133,24.81649398803711,26.89767074584961,yahoo_finance,-3.263720661693137,-33.51854632038731,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",46
1718928000000,2024-06-21,2024-06-21,26.80040740966797,3960024419.9950943,27.346675872802734,25.270845413208008,26.020322799682617,yahoo_finance,3.000028148629452,-6.385713329963883,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",47
1719014400000,2024-06-22,2024-06-22,25.094703674316406,1917772086.2399597,26.799579620361328,25.036577224731445,26.799579620361328,yahoo_finance,-6.36446942495451,-51.57171060469532,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",48
1719100800000,2024-06-23,2024-06-23,23.233211517333984,2554351254.5000954,25.705652236938477,23.103666305541992,25.089523315429688,yahoo_finance,-7.417868651254878,33.193682024449075,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",49
1719187200000,2024-06-24,2024-06-24,23.87751007080078,3369066910.2590027,24.025503158569336,21.829055786132812,23.22663116455078,yahoo_finance,2.773179045807317,31.895208394835773,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",50
1719273600000,2024-06-25,2024-06-25,24.70407485961914,3027097014.152527,25.584016799926758,22.6109561920166,23.8687686920166,yahoo_finance,3.4616875309337436,-10.150285085320142,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",51
1719360000000,2024-06-26,2024-06-26,24.176061630249023,2431026028.8991756,25.451631546020508,23.617897033691406,24.704898834228516,yahoo_finance,-2.1373527742712506,-19.691175488150936,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",52
1719446400000,2024-06-27,2024-06-27,27.065528869628906,4181625644.830696,27.175357818603516,24.161300659179688,24.174232482910156,yahoo_finance,11.95176982740891,72.01073107079121,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",53
1719532800000,2024-06-28,2024-06-28,26.96103858947754,5993436290.181152,28.799232482910156,26.606037139892578,27.066205978393555,yahoo_finance,-0.38606406198335996,43.32790161621012,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",54
1719619200000,2024-06-29,2024-06-29,25.6957950592041,4076413767.4182243,28.820661544799805,25.66560935974121,26.96108627319336,yahoo_finance,-4.692859016073814,-31.985365822667077,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",55
1719705600000,2024-06-30,2024-06-30,30.702213287353516,6005130450.7688675,30.702213287353516,25.003084182739258,25.696138381958008,yahoo_finance,19.483414374275764,47.31405577045202,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",56
1719792000000,2024-07-01,2024-07-01,31.691905975341797,9017304599.080444,33.42748260498047,30.680814743041992,30.681692123413086,yahoo_finance,3.223522287222025,50.160011893262244,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",57
1719878400000,2024-07-02,2024-07-02,30.901721954345703,4727691801.977192,32.276615142822266,30.174577713012695,31.688098907470703,yahoo_finance,-2.4933306996773985,-47.570898265327465,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",58
1719964800000,2024-07-03,2024-07-03,25.30939483642578,6127716099.167908,31.06216812133789,25.15591049194336,30.895877838134766,yahoo_finance,-18.097137519333206,29.613273365349336,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",59
1720051200000,2024-07-04,2024-07-04,22.525659561157227,7438129993.672194,26.603649139404297,22.515300750732422,25.302099227905273,yahoo_finance,-10.998821952321624,21.38502948402308,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",60
1720137600000,2024-07-05,2024-07-05,22.828109741210938,6522051356.24234,23.804508209228516,20.478208541870117,22.53643035888672,yahoo_finance,1.3426917832641383,-12.315980471021415,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",61
1720224000000,2024-07-06,2024-07-06,26.127479553222656,4836634126.71151,26.65886116027832,22.574138641357422,22.835758209228516,yahoo_finance,14.453101239720523,-25.84182701839193,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",62
1720310400000,2024-07-07,2024-07-07,23.320417404174805,3310593483.0604267,26.199438095092773,23.213218688964844,26.128732681274414,yahoo_finance,-10.743715800560716,-31.551707316936493,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",63
1720396800000,2024-07-08,2024-07-08,27.035497665405273,7485950139.307692,27.66798210144043,22.428590774536133,23.333770751953125,yahoo_finance,15.93059076449206,126.12109211268732,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",64
1720483200000,2024-07-09,2024-07-09,27.651681900024414,11116077522.527342,28.96752166748047,25.84380531311035,27.02241325378418,yahoo_finance,2.279167346002331,48.492540234249645,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",65
1720569600000,2024-07-10,2024-07-10,27.152048110961914,5480610555.207874,27.73016357421875,26.712135314941406,27.65240478515625,yahoo_finance,-1.8068839026462946,-50.696542515998864,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",66
1720656000000,2024-07-11,2024-07-11,25.699323654174805,4272288459.404297,27.152332305908203,25.657907485961914,27.15052604675293,yahoo_finance,-5.35033103525111,-22.047216886362886,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",67
1720742400000,2024-07-12,2024-07-12,25.609071731567383,3343365214.298744,26.526935577392578,24.99231719970703,25.70039176940918,yahoo_finance,-0.3511840382334763,-21.74298982693402,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",68
1720828800000,2024-07-13,2024-07-13,25.376708984375,2500668484.649658,26.166093826293945,24.89580535888672,25.616857528686523,yahoo_finance,-0.9073454501904443,-25.2050456840635,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",69
1720915200000,2024-07-14,2024-07-14,26.362571716308594,2917465959.6141434,26.649423599243164,25.27020835876465,25.375736236572266,yahoo_finance,3.884911682364378,16.66744222686831,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",70
1721001600000,2024-07-15,2024-07-15,28.65892791748047,4908134128.158279,28.84851837158203,26.353532791137695,26.36060905456543,yahoo_finance,8.710668389576304,68.23278132806104,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",71
1721088000000,2024-07-16,2024-07-16,27.15229034423828,5317169183.077583,28.664060592651367,26.488643646240234,28.651594161987305,yahoo_finance,-5.2571316609621555,8.3338198231512,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",72
1721174400000,2024-07-17,2024-07-17,26.159603118896484,4904704562.306339,27.688119888305664,26.148208618164062,27.15118408203125,yahoo_finance,-3.655998123018178,-7.757222058759261,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",73
1721260800000,2024-07-18,2024-07-18,26.03830337524414,3052251530.854912,27.107664108276367,25.70531463623047,26.158342361450195,yahoo_finance,-0.4636910701627639,-37.76890142757851,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",74
1721347200000,2024-07-19,2024-07-19,26.65492820739746,2986332753.966835,26.767303466796875,25.409990310668945,26.037809371948242,yahoo_finance,2.3681452023466942,-2.159677084988254,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",75
1721433600000,2024-07-20,2024-07-20,26.499008178710938,2245586344.303604,26.910207748413086,26.09178924560547,26.65492820739746,yahoo_finance,-0.5849576013611246,-24.80455028594102,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",76
1721520000000,2024-07-21,2024-07-21,27.318119049072266,2663978228.860237,27.49617576599121,25.59244155883789,26.499061584472656,yahoo_finance,3.0911001077368327,18.63174335816438,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",77
1721606400000,2024-07-22,2024-07-22,25.670921325683594,3542555619.052948,27.72908592224121,25.579099655151367,27.318119049072266,yahoo_finance,-6.029689380992032,32.979901287279056,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",78
1721692800000,2024-07-23,2024-07-23,29.811004638671875,15328053008.794952,30.374420166015625,25.646211624145508,25.670921325683594,yahoo_finance,16.127521332263804,332.6834821267447,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",79
1721779200000,2024-07-24,2024-07-24,27.385417938232422,5984963114.884708,29.877065658569336,26.96788215637207,29.812950134277344,yahoo_finance,-8.136547995745492,-60.95418569174671,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",80
1721865600000,2024-07-25,2024-07-25,26.459917068481445,4485489136.896452,27.405183792114258,25.590627670288086,27.385417938232422,yahoo_finance,-3.379538964270823,-25.05402204165701,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",81
1721952000000,2024-07-26,2024-07-26,27.035202026367188,3115201417.9782257,27.462581634521484,26.15364646911621,26.459917068481445,yahoo_finance,2.1741752114975865,-30.549348735383187,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",82
1722038400000,2024-07-27,2024-07-27,26.785261154174805,2967967004.6032257,27.110172271728516,26.08112907409668,27.035202026367188,yahoo_finance,-0.9245015885164021,-4.726320825526442,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",83
1722124800000,2024-07-28,2024-07-28,26.61421775817871,2260305619.4896984,27.39620590209961,26.042734146118164,26.785261154174805,yahoo_finance,-0.6385728143980973,-23.843303649129734,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",84
1722211200000,2024-07-29,2024-07-29,27.535457611083984,3903086573.2585144,28.47652816772461,26.526836395263672,26.614194869995117,yahoo_finance,3.4614575610518283,72.67959428157778,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",85
1722297600000,2024-07-30,2024-07-30,26.465396881103516,3326157820.8532524,28.10225486755371,26.209426879882812,27.535457611083984,yahoo_finance,-3.886119290604173,-14.781346546551477,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",86
1722384000000,2024-07-31,2024-07-31,25.441152572631836,2606591477.253084,26.949556350708008,25.23894500732422,26.465396881103516,yahoo_finance,-3.8701263883293535,-21.633559871659347,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",87
1722470400000,2024-08-01,2024-08-01,24.32952308654785,3254412793.3890324,25.558008193969727,22.72999382019043,25.441152572631836,yahoo_finance,-4.369414801119554,24.853197050219954,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",88
1722556800000,2024-08-02,2024-08-02,22.22060775756836,2249988991.043621,24.49618911743164,22.14185333251953,24.32952308654785,yahoo_finance,-8.668132628319135,-30.863441920637214,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",89
1722643200000,2024-08-03,2024-08-03,20.65303611755371,1802988821.7413101,22.36775016784668,20.404388427734375,22.22060775756836,yahoo_finance,-7.054584902074657,-19.866771396733686,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",90
